
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19aawgxdn,SN2019gmh,16:31:03.16,+41:09:14.2,653.70,r,18.3783,-17.26,44.093,19.017,25.076,SN II,0.03066,43.26391665,0.033
ZTF19aawhniz,SN2019gvw,14:07:14.42,+49:05:37.8,647.74,r,18.792,-18.71,>24.824,8.864,>15.96,SN Ia,0.0713,63.61424791,0.048
ZTF19aawlgne,SN2019gwl,20:56:52.70,-16:35:08.8,1394.92,r,17.6753,-,100.104,31.427,68.677,AGN?,-,-35.03331081,0.15
ZTF19aawlgrc,AT2019gnz,20:33:55.08,-19:29:25.1,638.94,g,18.6415,-,21.404,17.121,4.283,-,-,-30.9919286,0.195
ZTF19aawlkjx,SN2019dts,22:34:06.16,+05:34:16.8,635.90,r,17.0896,-17.26,>30.074,>0,>30.074,SN II,0.015,-43.40724478,0.363
ZTF19aawlluc,AT2019goa,21:41:16.62,-07:47:03.2,635.90,r,18.7936,-,>10.507,>0,>10.507,-,-,-41.0736468,0.1
ZTF19aawllzb,AT2019gwm,23:13:10.23,+12:31:38.9,638.98,r,18.9032,-,>19.321,>3.08,16.241,-,-,-43.72872872,0.128
ZTF19aawlnlq,SN2019euw,19:14:03.20,-23:12:37.6,635.90,r,18.2092,-18.29,>16.653,>0,>16.653,SN Ia,0.04,-15.08728092,0.372
ZTF19aawmhbu,AT2019hth,17:54:59.22,+51:35:07.8,668.83,r,18.7649,-,49.841,25.139,24.702,-,-,29.47985573,0.129
ZTF19aawmkja,SN2019gwf,18:55:40.31,+51:14:15.9,650.85,r,17.1898,-19.11,23.784,10.7,13.084,SN Ia,0.04,20.19783906,0.124
ZTF19aawmqtd,SN2019gwg,17:28:21.17,+23:44:39.3,653.81,g,17.8282,-19.33,28.416,11.184,17.232,SN Ia,0.057,28.19747511,0.152
ZTF19aawnqoj,SN2019gxg,15:32:51.51,+06:17:40.6,652.67,g,18.1053,-19.49,24.768,12.081,12.687,SN Ia,0.07,46.39545427,0.146
ZTF19aawolyt,AT2019grq,16:12:44.13,+06:06:47.3,636.77,g,16.4493,-,6.588,0.577,6.011,CV?,-,37.84537531,0.136
ZTF19aawqcgy,SN2019hsx,18:12:56.21,+68:21:45.2,648.76,r,17.8541,-17.00,25.096,11.929,13.167,SN Ic-BL,0.02065,28.60227158,0.129
ZTF19aawqckx,SN2019gxi,18:02:17.22,+69:52:55.2,651.95,g,17.033,-18.94,20.544,9.607,10.937,SN Ia,0.034,29.55860121,0.11
ZTF19aawrlnz,AT2019aafd,17:58:03.46,-00:27:27.8,1370.87,r,18.1517,-,>7.003,>0,>7.003,CV?,-,11.64074773,1.216
ZTF19aawrpwn,AT2019hai,20:02:08.81,+06:16:13.2,639.90,r,15.6855,-,7.914,2.245,5.669,CV,-,-12.64018107,0.407
ZTF19aawrumx,SN2019gxu,19:33:29.87,+67:30:23.8,649.89,g,18.3431,-19.08,24.041,9.998,14.043,SN Ia,0.06,21.04864209,0.285
ZTF19aawscnp,SN2019gso,21:54:42.74,-08:13:07.2,639.90,r,18.4138,-19.26,>21.577,>2.98,18.597,SN Ia,0.07479,-44.17645636,0.12
ZTF19aawscqd,AT2019gxv,22:10:04.56,-09:43:30.3,1774.82,r,18.2,-,>115.867,>42.88,72.987,AGN,-,-48.21378575,0.109
ZTF19aawsday,AT2019hbr,00:08:09.78,+27:00:13.3,650.94,r,18.4027,-17.22,>31.087,>14.01,17.077,SN Ic,0.02915,-34.87752161,0.143
ZTF19aawsdlq,SN2019dtt,22:34:37.50,+00:10:32.5,650.92,r,17.4768,-16.81,>40.476,>14,26.476,SN II,0.0156,-47.27857771,0.18
ZTF19aawtnqd,SN2019gtc,10:12:24.75,+59:39:34.7,649.72,r,18.1308,-17.46,21.953,9.718,12.235,SN Ia,0.03,47.65865337,0.029
ZTF19aawtqdv,SN2019hak,10:45:18.62,+35:19:18.9,649.68,g,18.3172,-19.08,22.464,9.437,13.027,SN Ia,0.06758,61.95460012,0.046
ZTF19aawtruu,AT2019gtg,10:43:53.78,+19:08:06.3,645.70,g,18.5997,-,>24.683,7.683,>17,-,-,59.70179879,0.071
ZTF19aawudku,SN2019gtp,12:41:08.95,-05:11:38.1,651.73,r,18.503,-19.10,24.787,14.029,10.758,SN Ia,0.074,57.58218217,0.068
ZTF19aawupxb,SN2019gxh,12:02:02.10,+22:07:16.8,652.78,r,17.9215,-19.05,20.551,11.609,8.942,SN Ia-pec,0.0554,77.7154043,0.076
ZTF19aawvisn,AT2019gzb,10:53:33.22,+53:21:44.8,651.74,r,18.7591,-,31.69,10.602,21.088,-,-,55.92178288,0.037
ZTF19aawwlxc,SN2019gbu,15:37:48.05,+34:55:16.7,650.76,r,18.1114,-18.86,27.637,15.646,11.991,SN Ia-91T,0.0557,53.78472056,0.063
ZTF19aawyepw,SN2019hax,16:19:13.23,+34:09:54.9,644.78,r,18.8591,-18.27,25.046,5.029,20.017,SN Ia,0.06,45.23444864,0.054
ZTF19aaxbzqp,AT2019gvg,22:21:53.25,+16:20:55.4,637.97,g,17.2009,-,6.998,0.644,6.354,CV,-,-33.3801466,0.145
ZTF19aaxdzqt,SN2019fxo,11:03:52.60,-03:20:13.1,638.71,r,17.4942,-17.70,>23.454,13.464,>9.99,SN Ib/c,0.024,49.98432037,0.137
ZTF19aaxdzrs,AT2019fxl,10:53:11.96,-00:30:02.1,638.71,r,18.7037,-,>23,>19,>4,-,-,50.36609647,0.128
ZTF19aaxeaag,SN2019gvy,09:28:17.02,+26:19:36.4,645.70,g,18.0852,-18.47,>26.503,23.503,>3,SN IIn,0.04543,44.95121324,0.066
ZTF19aaxeaey,AT2019hbu,09:00:27.71,+45:26:41.6,648.70,r,18.3313,-,>10.866,10.866,>0,-,-,41.16077116,0.058
ZTF19aaxeetj,SN2019hib,13:11:57.42,+44:48:53.9,647.74,r,17.9659,-18.98,>32.965,3.005,>29.96,SN Ia,0.0551,71.8425101,0.059
ZTF19aaxfcpq,SN2019gwc,16:03:26.88,+38:11:02.6,650.77,r,17.7883,-18.32,18.739,10.007,8.732,SN Ic-BL,0.03800,48.58673276,0.036
ZTF19aaxffum,SN2019gwa,15:58:41.19,+11:14:25.0,653.73,r,17.6337,-19.39,24.484,11.514,12.97,SN Ia-91T,0.05498,43.33795177,0.154
ZTF19aaxfzao,SN2019hgw,18:04:18.47,+29:44:00.3,653.90,r,17.4946,-18.72,24.163,10.381,13.782,SN Ia,0.037,22.5792322,0.233
ZTF19aaxhysx,SN2019gwn,20:57:43.78,-07:43:00.3,650.85,r,18.5421,-19.44,23.81,11.241,12.569,SN Ia,0.083,-31.53300201,0.218
ZTF19aaxhzol,AT2019hvb,22:40:30.21,+03:21:30.3,644.94,g,18.6128,-,>213.618,6.948,>206.67,AGN,-,-46.10825188,0.192
ZTF19aaxibby,SN2019hbs,21:22:21.64,-12:48:49.0,653.88,g,18.2979,-18.82,25.4,13.14,12.26,SN Ia,0.056,-39.21214876,0.15
ZTF19aaxibpz,SN2019gwx,23:10:01.01,+09:37:12.4,650.93,r,18.2051,-19.17,27.007,11.987,15.02,SN Ia,0.065,-45.78623798,0.143
ZTF19aaxizyq,AT2019hgo,12:43:57.37,+34:05:01.7,653.76,g,18.8466,-,24.512,6.144,18.368,-,-,82.8611907,0.048
ZTF19aaxkgxa,AT2019gwi,15:52:18.53,-21:48:44.5,639.79,r,18.3344,-,20.939,14.711,6.228,CV?,-,24.36875519,0.667
ZTF19aaxkhxw,SN2019hur,15:25:45.00,-03:39:29.8,653.73,r,18.9394,-17.43,>24.474,9.524,>14.95,SN II,0.037,41.70112752,0.42
ZTF19aaxnqju,-,19:50:19.73,+03:26:29.8,1167.65,g,17.4195,-,>112.422,>105.85,6.572,CV?,-,-11.44338804,0.504
ZTF19aaxnrkb,AT2016eom,21:05:29.42,+23:23:51.3,1305.99,g,18.7509,-,>666.625,664.615,>2.01,CV,-,-15.65855456,0.423
ZTF19aaxnsjl,AT2019haj,20:51:01.53,+32:35:37.7,639.94,g,17.2351,-,6.411,0.595,5.816,CV,-,-7.36049915,0.608
ZTF19aaxpjpq,SN2019gyz,10:08:34.26,+55:30:58.5,654.74,g,18.5147,-19.03,22.074,12.118,9.956,SN Ia,0.0729,49.26889618,0.022
ZTF19aaxptsd,SN2019heh,10:18:39.07,+75:31:27.5,654.68,r,18.4151,-18.77,25.333,11.322,14.011,SN Ia,0.06,38.04981793,0.12
ZTF19aaxqsbn,SN2019gzd,13:32:06.27,+80:09:46.6,652.80,r,18.3169,-18.72,20.315,11.15,9.165,SN Ia,0.057,36.79446034,0.084
ZTF19aaxroib,AT2019aado,16:26:38.42,-21:30:09.8,1042.73,r,18.9043,-,293.637,24.546,269.091,-,-,18.77804729,1.342
ZTF19aaxrqft,AT2019hec,16:58:24.24,-13:51:55.0,640.77,r,18.6924,-,>7.256,1.216,>6.04,-,-,17.44655696,2.077
ZTF19aaxugwk,AT2019hau,19:28:22.33,+55:32:01.0,641.93,g,13.7036,-,2.328,0.336,1.992,CV?,-,17.16498251,0.324
ZTF19aaxwbrc,AT2019hta,19:16:37.55,-18:33:06.2,1871.62,g,17.1277,-,>6.666,>0,>6.666,CV?,-,-13.7459782,0.382
ZTF19aaxyukr,SN2019hgl,15:05:30.14,+16:53:39.2,654.74,g,18.3545,-19.63,28.168,11.238,16.93,SN Ia,0.087,57.40495221,0.07
ZTF19aaxzdtw,SN2019hjg,15:44:12.64,+41:06:56.3,657.76,r,18.8904,-17.40,31.839,11.404,20.435,SN Ic,0.041,52.06212006,0.057
ZTF19aaxzglq,AT2019heo,16:15:10.05,+16:32:32.4,653.77,g,18.9241,-,22.624,10.525,12.099,-,-,41.87572796,0.144
ZTF19aayabqe,SN2019hep,16:14:05.43,+60:46:59.3,650.78,r,18.4793,-17.32,12.94,7.623,5.317,SN Ia,0.033,42.32565785,0.029
ZTF19aayckwk,SN2019hsz,21:41:15.06,-09:40:04.7,653.94,r,18.6053,-19.36,29.759,11.145,18.614,SN Ia,0.086,-41.97269707,0.109
ZTF19aaycobs,AT2019hhe,18:49:15.61,+14:51:45.7,641.94,g,18.3024,-,6.655,0.294,6.361,-,-,7.18866194,1.233
ZTF19aaycomi,SN2019hbb,23:25:13.04,+09:27:11.3,655.98,g,16.8749,-18.82,23.365,9.411,13.954,SN Ia,0.03,-47.8690336,0.113
ZTF19aaycpfe,AT2019hew,23:40:25.70,+09:01:40.4,641.95,g,18.8076,-,>17.077,>0,>17.077,-,-,-49.9565841,0.277
ZTF19aaycrgf,SN2019hhh,01:26:34.85,+51:43:16.7,650.93,r,17.88,-16.91,>108.747,>0,>108.747,SN IIP,0.015,-10.77271641,0.885
ZTF19aaydpiq,SN2019hhc,11:21:04.02,+31:14:57.9,648.68,g,16.8114,-18.29,17.151,4.157,12.994,SN II,0.02373,69.88844211,0.043
ZTF19aaydpru,SN2019ftd,12:57:41.13,-24:28:35.9,642.71,r,18.0038,-17.69,>23.123,16.123,>7,SN Ia,0.028,38.37306532,0.339
ZTF19aaydtur,SN2019hbt,13:43:10.29,+30:20:36.3,701.66,r,18.5088,-17.41,>82.772,59.792,>22.98,SN II,0.03474,78.22061836,0.037
ZTF19aayebej,AT2019hhi,11:57:30.61,+34:13:17.1,658.70,g,18.5911,-,25.327,13.331,11.996,-,-,76.42612093,0.054
ZTF19aayejww,SN2019hgp,15:36:12.85,+39:44:00.5,647.72,g,18.6743,-18.63,15.993,3.894,12.099,SN Icn,0.0641,53.75450668,0.059
ZTF19aayeotg,AT2019hbw,15:31:07.55,-25:46:54.7,642.79,g,18.354,-,>1.418,1.418,>0,-,-,24.59976718,0.917
ZTF19aayfaum,SN2019hez,17:49:43.96,+48:27:35.9,657.86,r,16.3032,-17.21,26.237,8.309,17.928,SN Ia,0.0113,29.88713228,0.094
ZTF19aayfhtc,AT2019hbx,17:39:12.77,+01:24:56.0,642.88,g,16.77,-,3.891,0.636,3.255,CV,-,16.68049582,0.735
ZTF19aayhvar,AT2019hhb,19:46:47.07,+02:22:02.2,642.94,r,18.7821,-,7.051,1.06,5.991,CV,-,-11.17616076,0.724
ZTF19aayiidz,AT2019hii,21:55:43.18,-16:02:01.9,686.96,g,18.8581,-,>140.538,41.768,>98.77,-,-,-47.89976259,0.117
ZTF19aayijkh,AT2022yhf,21:46:06.85,-11:58:01.0,1903.67,g,18.5129,-,>58.524,51.584,>6.94,-,-,-44.08463175,0.131
ZTF19aayjhpg,SN2019gqm,19:48:09.56,-24:26:36.5,677.81,r,18.1777,-16.75,>79.83,>34.84,>44.99,SN II,0.02,-22.77828988,0.294
ZTF19aayjien,AT2019hhx,19:51:47.44,-23:29:19.5,693.84,r,17.1526,-,26.801,2.955,23.846,AGN,-,-23.21690157,0.337
ZTF19aayjqpa,SN2019hnn,12:42:45.64,+73:48:45.6,652.69,g,18.6418,-19.14,26.101,6.368,19.733,SN Ia,0.08,43.30162608,0.055
ZTF19aayjsty,SN2019hei,14:10:44.60,-08:12:14.4,652.69,g,18.2612,-19.28,18.813,8.992,9.821,SN Ia,0.07,49.78238696,0.099
ZTF19aaykqsk,SN2019hci,11:16:03.35,-00:31:55.9,649.67,g,18.3898,-17.05,>19.996,6.966,>13.03,SN II,0.02580,54.07119926,0.174
ZTF19aaykugs,SN2019hmc,11:00:41.32,+60:03:51.9,661.70,r,18.7903,-17.68,>33.213,18.213,>15,SN Ia,0.04503,52.03846058,0.025
ZTF19aaylipu,AT2021ags,16:40:52.25,-06:18:52.4,1232.06,r,18.1592,-,28.866,6.986,21.88,-,-,25.27619302,1.152
ZTF19aaynmvm,AT2019hem,20:32:19.92,-22:04:25.2,684.94,r,18.6313,-,>141.74,>41,>100.74,AGN?,-,-31.52209117,0.198
ZTF19aaynnae,AT2019hen,20:33:16.62,-22:53:16.9,1454.79,r,18.022,-,341.696,300.166,41.53,AGN,-,-31.99254149,0.142
ZTF19aaynskj,SN2019hav,00:09:02.01,+01:22:07.2,643.96,g,18.4489,-19.34,>14.2,>0,>14.2,SN Ia,0.08,-59.72955077,0.062
ZTF19aaynsws,SN2019hhz,23:50:38.62,+06:06:23.2,646.95,g,18.6758,-18.49,>22.244,>2.99,19.254,SN Ia,0.05538,-53.65656102,0.218
ZTF19aaynsyd,SN2019gfb,23:47:25.91,+00:56:57.9,643.96,g,16.2904,-19.12,>10.391,>0,>10.391,SN Ia,0.027,-57.97653417,0.066
ZTF19aayogzn,SN2019hkl,13:44:08.99,+42:40:08.7,660.72,r,18.4088,-19.02,28.862,12.843,16.019,SN Ia,0.06965,71.12175255,0.025
ZTF19aaypehm,SN2019hup,15:57:26.43,+29:31:40.7,655.81,g,18.8796,-19.69,22.072,5.101,16.971,SN Ia,0.11,49.26900868,0.118
ZTF19aayqait,SN2019hsy,19:25:52.23,+40:48:50.6,653.86,g,18.5717,-19.22,18.971,8.269,10.702,SN Ia,0.069,11.37430835,0.333
ZTF19aayrhmd,AT2019hlw,22:16:56.39,-03:29:36.5,658.92,r,18.8043,-,31.158,12.466,18.692,-,-,-46.2031118,0.251
ZTF19aayrjnf,SN2019hlx,23:32:21.05,-00:33:10.8,644.94,g,18.2437,-19.29,>7.03,>0,>7.03,SN Ia,0.07,-57.33941664,0.09
ZTF19aayrosj,SN2019hrb,20:54:12.08,+10:33:01.1,657.92,r,18.1822,-16.10,42.781,13.241,29.54,SN II,0.01506,-21.28965432,0.264
ZTF19aaysfbn,SN2019hjl,10:42:29.54,+05:04:59.6,648.67,g,17.7592,-17.74,>5.18,5.15,>0.03,SN II,0.02811,52.2080988,0.066
ZTF19aayshvd,SN2019hma,10:28:58.66,+08:28:46.3,648.67,g,18.0104,-18.65,>3.694,3.664,>0.03,SN Ia,0.047,51.52157377,0.095
ZTF19aaysiwt,SN2019hnt,10:51:43.93,+44:07:21.3,658.70,g,18.5879,-19.51,25.836,11.923,13.913,SN Ia,0.093,60.59259364,0.037
ZTF19aaysjah,AT2019aanb,14:19:22.39,-26:38:41.1,1625.98,r,16.9532,-,>16.717,>3.98,12.737,-,-,32.21815825,0.185
ZTF19aayslow,SN2019hnu,13:32:54.49,+32:06:08.9,657.70,g,17.8584,-19.26,24.846,7.471,17.375,SN Ia,0.06,79.71290216,0.031
ZTF19aaytisr,AT2019aafu,17:54:36.32,-01:38:05.5,1466.67,r,16.694,-,>8.401,>0,>8.401,CV,-,11.84979455,1.327
ZTF19aayurjv,AT2019teg,18:26:17.17,+03:29:37.9,1718.82,r,17.6736,-,>221.082,>216.2,4.882,CV,-,7.18566654,1.506
ZTF19aayveer,SN2019hzw,20:43:03.62,+25:00:18.7,658.89,r,18.9501,-19.19,23.522,11.382,12.14,SN Ia,0.08,-10.64599102,0.508
ZTF19aayvpbf,AT2019ifn,21:06:51.05,-21:54:19.7,673.94,r,18.3009,-,>86.802,>28,58.802,AGN,-,-39.05800744,0.131
ZTF19aayvyfa,AT2019kkl,02:37:56.34,+39:11:48.2,1452.97,g,17.9999,-,>261.408,73.658,>187.75,AGN,-,-19.17205447,0.195
ZTF19aayvylv,SN2019hrx,01:30:19.66,+31:48:18.5,667.98,r,18.2924,-19.26,30.155,18.592,11.563,SN Ia,0.071,-30.34256296,0.117
ZTF19aaywash,AT2021bpy,02:32:13.84,+48:20:34.2,1248.66,r,14.1922,-,7.89,1.888,6.002,CV,-,-11.21988619,0.497
ZTF19aaywatq,SN2019ibj,02:56:39.29,+47:31:34.2,667.97,r,17.5865,-16.84,>33.682,>7.02,26.662,SN Ia,0.01477,-10.20379407,0.491
ZTF19aaywazj,SN2019hzu,02:46:20.26,+44:57:18.3,667.97,r,17.3889,-17.45,>17.548,>7.02,10.528,SN Ia,0.0186,-13.30443128,0.378
ZTF19aaywlmi,SN2019hqg,15:40:24.16,+41:47:01.3,657.73,g,18.4512,-19.06,25.085,7.017,18.068,SN Ia,0.07,52.66793983,0.073
ZTF19aaywnbf,AT2019hvc,15:06:37.49,-16:44:55.5,653.77,g,18.9745,-,>22.984,9.044,>13.94,-,-,35.2268781,0.259
ZTF19aaywtoc,SN2019hqq,10:34:43.21,+60:37:35.2,654.74,g,18.5479,-19.05,>22.925,7.955,>14.97,SN Ia,0.075,49.33261736,0.022
ZTF19aayxlma,SN2019hoc,17:16:24.95,+36:06:50.8,711.78,r,18.4646,-17.83,>12.05,>0,>12.05,SN Ia,0.04,33.94411685,0.126
ZTF19aazdcmj,SN2019iba,21:58:15.37,-13:08:07.7,661.96,g,18.8222,-19.32,30.344,8.414,21.93,SN Ia,0.09,-47.25927142,0.139
ZTF19aazdirb,SN2019ifp,23:27:11.74,-10:04:13.2,655.94,r,18.6229,-19.42,>29.588,>9,20.588,SN Ia,0.09,-63.82800849,0.079
ZTF19aazdiwq,SN2019giq,23:31:41.81,-13:15:03.5,646.94,g,16.6044,-19.06,>13.243,>0,>13.243,SN Ia,0.03,-66.7660213,0.081
ZTF19aazdroc,AT2019aaot,00:12:16.68,-05:43:38.6,1801.92,g,18.474,-,>153.76,>45.99,>107.77,AGN,-,-66.65775355,0.095
ZTF19aazdsgo,SN2019gyx,23:56:30.59,-03:06:08.3,652.96,r,18.44,-16.35,>22.001,>0,>22.001,SN Ib,0.02,-62.61791762,0.132
ZTF19aazfvhh,SN2019hpv,22:38:44.65,+37:36:03.4,652.94,r,18.9057,-17.28,38.274,5.176,33.098,SN II,0.03403,-18.17817414,0.417
ZTF19aazgdlv,AT2019hkm,15:27:36.72,+16:44:04.2,1349.86,g,18.5925,-,>5.05,>0.05,>5,CV,-,52.48993646,0.098
ZTF19aazgdss,SN2019hcg,16:04:43.31,+27:57:12.1,647.72,g,18.5879,-19.17,>27.496,5.526,>21.97,SN Ia,0.07729,47.43430232,0.099
ZTF19aazgdvh,SN2019hkn,15:23:22.29,+28:36:45.1,657.71,g,18.3288,-19.54,26.424,8.355,18.069,SN Ia,0.0822,56.53022068,0.076
ZTF19aazgpar,SN2019hko,17:26:21.12,+19:37:14.2,657.73,g,18.7865,-19.41,24.285,10.088,14.197,SN Ia,0.09,27.2094542,0.18
ZTF19aaziick,SN2019hqh,16:30:04.61,+27:03:21.6,653.79,g,18.6028,-19.22,23.53,4.529,19.001,SN Ia,0.08,41.74898478,0.085
ZTF19aazlpel,SN2019ihw,21:30:57.36,-21:12:48.7,661.92,r,18.3289,-17.50,>74.85,>13.96,>60.89,SN II,0.0325,-44.18405576,0.108
ZTF19aazlpqy,AT2019ktc,21:34:45.13,-27:25:55.4,1899.61,r,16.776,-,>431.968,420.978,>10.99,AGN,-,-46.59503041,0.098
ZTF19aazlsfj,SN2019hql,21:38:27.95,+00:32:47.9,658.96,g,18.3808,-19.25,20.155,8.479,11.676,SN Ia,0.07,-36.03851949,0.176
ZTF19aaznwze,SN2019hty,12:55:33.03,+32:12:21.7,660.72,r,18.8253,-16.18,14.472,11.726,2.746,Ca-rich,0.02283,84.84446401,0.045
ZTF19aaznxcw,AT2019hry,12:00:59.57,+23:59:43.9,661.73,g,18.9016,-,>30.222,15.252,>14.97,-,-,78.20620773,0.063
ZTF19aazodnk,AT2019htd,19:37:51.24,+46:29:51.3,650.97,g,17.8017,-,4.577,1.006,3.571,CV,-,11.97674359,0.406
ZTF19aazpkyv,SN2019iag,21:19:29.25,+30:00:23.8,660.97,r,18.4209,-19.53,24.645,12.219,12.426,SN Ia-91T,0.076,-13.64546302,0.413
ZTF19aazprtn,AT2019htf,19:22:39.32,-02:26:07.5,1013.85,r,18.565,-,7.656,2.541,5.115,-,-,-8.05463528,1.277
ZTF19aazpvdy,SN2019hnz,11:38:17.44,+16:20:59.4,649.68,g,18.0476,-18.23,14.644,1.626,13.018,SN II,0.04,69.92244171,0.068
ZTF19aazpvyr,SN2019htb,13:34:05.47,-18:34:55.2,662.69,g,18.3139,-19.42,25.413,15.711,9.702,SN Ia,0.07,43.13498672,0.255
ZTF19aazqlwp,AT2019hny,17:15:04.37,+00:28:17.8,649.84,g,17.4748,-,5.185,0.942,4.243,CV?,-,21.53242792,0.721
ZTF19aazrlqy,AT2019hoa,19:31:20.58,-21:16:01.1,649.88,g,18.1968,-,>1135.192,2.212,>1132.98,-,-,-18.00333479,0.275
ZTF19aazrnvw,AT2019kte,00:31:41.82,+51:54:08.4,649.88,g,16.5231,-,6.672,0.598,6.074,CV,-,-10.85048311,0.453
ZTF19aaztcqh,AT2019hol,14:25:29.16,+32:08:57.1,653.77,g,18.8787,-,24.862,5.975,18.887,-,-,69.00364951,0.028
ZTF19aazudta,SN2019hqm,17:36:56.18,+21:06:17.1,723.83,r,18.4248,-16.84,>97.185,73.305,>23.88,SN II,0.02389,25.42734868,0.233
ZTF19aazuqyt,AT2019hqj,20:40:04.91,+06:42:35.0,653.94,r,18.9996,-,>69.86,4.97,>64.89,-,-,-20.50021536,0.286
ZTF19aazvqod,AT2019htc,20:48:49.25,-25:46:15.4,650.92,r,18.1323,-,>3.675,3.675,>0,-,-,-36.23028292,0.242
ZTF19aazwnsq,AT2019hrz,14:07:32.00,+05:10:26.0,658.67,r,18.8883,-,>31.006,11.986,>19.02,-,-,61.53047818,0.069
ZTF19aazwnwy,SN2019hte,14:34:13.60,+21:36:05.9,657.69,g,17.7569,-20.26,29.633,6.738,22.895,SN IIb,0.08528,65.99536069,0.132
ZTF19aazxcvl,SN2019hud,14:16:05.41,+45:39:36.4,663.72,g,18.3947,-18.72,25.345,8.822,16.523,SN Ia,0.06,64.98494316,0.024
ZTF19aazyvub,SN2019hnl,23:43:10.25,-02:56:58.6,660.96,g,17.9823,-17.10,45.275,10.333,34.942,SN II,0.02287,-60.82468054,0.094
ZTF19aazzpje,SN2019huq,15:54:38.04,+24:41:26.8,657.71,g,18.7165,-19.42,21.782,6.749,15.033,SN Ia,0.09,48.95782537,0.131
ZTF19ababigc,SN2019iaw,21:53:38.13,-07:19:27.7,661.92,r,18.4574,-18.54,29.312,8.522,20.79,SN Ia,0.055,-43.49324401,0.121
ZTF19ababmsi,SN2019hxe,01:47:34.85,+25:50:55.9,660.95,g,17.9022,-19.54,>21.941,>4.97,16.971,SN Ia,0.06,-35.32551516,0.299
ZTF19abacxod,SN2019hvg,14:06:01.58,+12:46:50.3,672.70,r,17.6617,-16.80,17.625,11.565,6.06,SN II,0.01765,67.40570297,0.073
ZTF19abacxwt,SN2019hvi,13:23:30.25,+06:06:14.6,667.69,g,18.1809,-19.91,25.988,15.562,10.426,SN Ia-91T,0.09,67.63533489,0.092
ZTF19abadotn,AT2019hug,18:08:21.69,+12:25:08.5,954.92,g,17.5622,-,464.396,302.217,162.179,CV,-,15.09792302,0.513
ZTF19abadprq,AT2019kuv,18:46:47.44,+15:11:13.1,653.86,g,17.4296,-,>9.513,>0.001,>9.512,CV?,-,7.86680716,0.696
ZTF19abadskf,SN2019huh,23:14:27.19,+08:15:47.8,665.98,g,17.2247,-19.35,22.009,9.648,12.361,SN Ia,0.04106,-47.52065557,0.271
ZTF19abaejrh,SN2019ica,23:47:34.20,+16:21:02.5,663.96,g,18.8698,-19.18,36.244,14.09,22.154,SN Ia,0.088,-43.84260714,0.098
ZTF19abaejto,SN2019hyj,23:35:00.50,+23:08:21.4,660.94,g,18.1189,-19.21,24.044,7.021,17.023,SN Ia,0.06,-36.44953724,0.204
ZTF19abaevmv,AT2019ice,10:57:53.69,+32:35:15.6,669.68,r,18.9865,-,>21.991,14.971,>7.02,-,-,64.8643058,0.05
ZTF19abaevrw,AT2019iau,10:29:20.92,+53:16:48.7,662.70,g,18.8404,-,20.995,12.52,8.475,-,-,52.99613975,0.04
ZTF19abaevtw,AT2019hvh,10:37:58.76,+50:51:52.8,662.71,g,18.9553,-,>26.043,16.053,>9.99,-,-,55.36904969,0.053
ZTF19abaeyln,SN2019hvj,15:25:06.93,+11:35:06.8,669.68,r,18.4643,-19.48,35.52,15.603,19.917,SN Ia,0.0852,50.77407386,0.1
ZTF19abafmwj,SN2019icf,17:37:36.32,+43:31:03.3,666.77,r,18.9868,-16.93,24.721,12.368,12.353,SN Ic,0.034,31.21957163,0.09
ZTF19abafrvy,SN2019ibf,13:38:17.62,+03:23:45.9,661.71,g,18.7832,-18.95,27.118,14.819,12.299,SN Ia,0.078,63.75793164,0.059
ZTF19abagewd,AT2019aacs,18:56:22.29,-13:47:27.8,1683.96,g,17.1362,-,>453.877,>339.02,114.857,CV,-,-7.31367276,0.992
ZTF19abagian,AT2019hwd,18:22:43.96,+05:52:15.3,654.86,r,18.4168,-,9.735,2.762,6.973,CV,-,9.04677618,0.865
ZTF19abahjuv,AT2019hwe,21:07:41.20,+29:33:13.8,1710.96,g,17.4517,-,>0.08,>0.08,>0,CV,-,-12.04664782,0.435
ZTF19abahsdc,SN2019ibe,13:21:07.80,-10:54:58.1,655.67,r,18.2009,-18.47,>9.624,2.604,>7.02,SN Ia,0.047,51.27972978,0.143
ZTF19abahsgg,SN2019hxp,12:06:55.89,+19:31:35.5,661.73,g,18.07,-19.44,>25.609,7.629,>17.98,SN Ia,0.0695,77.27651591,0.085
ZTF19abahvdh,SN2019hxb,15:31:27.45,+07:05:42.8,665.69,g,18.139,-19.42,23.916,8.273,15.643,SN Ia,0.07,47.1236879,0.108
ZTF19abaibif,AT2019iiu,14:38:12.34,-14:39:47.7,670.67,r,18.6081,-,>21.27,18.25,>3.02,-,-,40.83034734,0.286
ZTF19abaivcy,AT2019iav,19:37:44.84,-22:02:18.8,1770.83,g,18.2205,-,>11.023,>2,9.023,CV,-,-19.67339049,0.283
ZTF19abajrpw,SN2019hkd,00:56:03.82,+09:36:41.0,655.94,r,18.3731,-17.71,>21.025,>2.99,18.035,SN Ia,0.03574,-53.2431345,0.164
